2011.02.10 12:11:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
87.94,354,170,731
87.95,341,157,760
87.96,229,214,783
87.97,121,281,748
87.98,107,312,698
87.99,124,296,709
88.00,132,240,770
88.01,182,200,777
88.02,275,207,722
88.03,314,224,728
88.04,271,227,791
88.05,241,227,799
88.06,263,232,755
88.07,265,224,730
88.08,238,222,731
88.09,237,250,746
88.10,251,297,740
88.11,224,320,714
88.12,166,275,731
88.13,125,183,763
88.14,125,127,773
88.15,166,158,765
88.16,239,233,719
88.17,314,284,696
88.18,334,289,745
88.19,284,281,804
88.20,227,284,806
88.21,213,269,744
88.22,226,223,709
88.23,224,170,739
88.24,179,148,766
88.25,148,167,754
88.26,204,239,712
88.27,290,336,712
88.28,300,379,763
88.29,261,310,767
88.30,243,187,751
88.31,238,130,764
88.32,209,164,775
88.33,180,220,755
88.34,195,255,723
88.35,221,283,714
88.36,216,291,747
88.37,211,266,771
88.38,228,223,744
88.39,248,194,724
88.40,247,191,750
88.41,233,209,780
88.42,241,250,780
88.43,276,296,765
88.44,310,306,752
88.45,280,261,737
88.46,204,183,745
88.47,150,157,758
88.48,160,213,746
88.49,205,265,723
88.50,223,249,733
88.51,224,227,780
88.52,267,248,784
88.53,310,270,736
88.54,293,255,721
88.55,249,197,741
88.56,213,154,752
88.57,164,185,749
88.58,133,262,753
88.59,154,299,762
88.60,208,290,736
88.61,262,261,718
88.62,281,222,748
88.63,250,188,778
88.64,221,180,763
88.65,233,188,751
88.66,230,211,763
88.67,198,248,770
88.68,198,277,768
88.69,242,281,742
88.70,254,260,717
88.71,237,239,726
88.72,226,230,752
88.73,211,224,777
88.74,192,212,780
88.75,193,198,756
88.76,220,188,729
88.77,236,202,717
88.78,241,253,738
88.79,249,318,771
88.80,256,333,782
88.81,246,281,756
88.82,212,208,719
88.83,176,176,730
88.84,181,185,758
88.85,198,202,761
88.86,218,205,749
88.87,266,224,731
88.88,310,280,733
88.89,271,305,762
88.90,198,267,760
88.91,190,231,746
88.92,206,219,760
88.93,191,193,757
88.94,183,156,738
88.95,184,171,744
88.96,168,266,751
88.97,187,359,756
88.98,265,357,753
88.99,345,256,740
89.00,367,137,739
89.01,313,130,749
89.02,233,224,765
89.03,196,287,762
89.04,186,255,752
89.05,183,221,730
89.06,183,280,702
89.07,153,331,713
89.08,117,265,751
89.09,149,157,771
89.10,238,135,770
89.11,337,196,753
89.12,397,238,740
89.13,385,248,741
89.14,329,263,749
89.15,272,289,746
89.16,215,273,741
89.17,144,207,736
89.18,85,166,750
89.19,78,208,751
89.20,103,262,717
89.21,149,242,707
89.22,234,200,736
89.23,334,222,765
89.24,375,271,773
89.25,337,280,760
89.26,283,272,742
89.27,240,278,727
89.28,207,275,760
89.29,201,240,783
89.30,210,199,756
89.31,183,170,725
89.32,109,168,723
89.33,79,203,740
89.34,150,284,762
89.35,281,349,760
89.36,379,303,738
89.37,367,198,723
89.38,277,148,745
89.39,230,173,772
89.40,249,227,769
89.41,278,254,756
89.42,267,245,720
89.43,193,249,706
89.44,82,282,734
89.45,40,295,749
89.46,122,262,745
89.47,247,204,762
89.48,309,163,778
89.49,310,177,758
89.50,317,236,735
89.51,329,288,740
89.52,305,303,754
89.53,255,283,763
89.54,211,233,753
89.55,166,190,736
89.56,124,172,728
89.57,122,186,738
89.58,147,236,734
89.59,188,292,713
89.60,263,307,723
89.61,332,266,767
89.62,330,199,793
89.63,282,179,778
89.64,248,222,741
89.65,239,264,720
89.66,225,262,743
89.67,205,226,778
89.68,169,194,763
89.69,144,208,722
89.70,177,247,711
89.71,222,253,736
89.72,223,223,762
89.73,212,211,756
89.74,235,232,760
89.75,274,251,777
89.76,306,268,781
89.77,339,277,768
89.78,322,244,748
89.79,213,197,756
89.80,105,180,780
89.81,109,221,753
89.82,166,277,712
89.83,182,276,726
89.84,183,234,764
89.85,218,213,760
89.86,278,231,740
89.87,322,257,729
89.88,318,250,740
89.89,256,210,769
89.90,196,197,771
89.91,204,233,745
89.92,227,278,722
89.93,208,259,727
89.94,181,194,746
89.95,195,185,765
89.96,224,244,767
89.97,228,278,750
89.98,215,251,744
89.99,214,193,755
90.00,205,191,764
