2011.03.11 14:46:51,,,
MIHARU,,,
T1,,,
,N102W,N12W,
237.77,-1.45880748,-3.3274711944,-0.7868719508
237.78,-3.5842089335,-1.8626869314,-0.3887400608
237.79,-3.9574205138,-0.9550474434,0.5708598792
237.80,-2.6647549968,-0.5385057498,0.692136978
237.81,-0.303918225,0.6616853946,0.4316158028
237.82,1.8344504061,2.1904906572,-0.2258122412
237.83,2.1849694256,2.8197603558,-1.0449430836
237.84,1.5402575643,2.9445607854,-0.6986704244
237.85,1.272404302,2.4015978774,0.6321109392
237.86,0.6410648426,0.5194615284,1.2732053672
237.87,-1.0163025444,-1.4400672948,0.9783835984
237.88,-2.7174341558,-2.161721727,0.3091136828
237.89,-3.3666034844,-2.2464077328,-0.657428044
237.90,-3.5100528866,-2.7265652298,-1.0469847856
237.91,-3.0934823062,-2.8513656594,-0.5929102608
237.92,-0.9851002733,-1.3456565802,-0.6402777472
237.93,2.0431409206,0.6936958944,-1.3859073176
237.94,3.4464326715,1.7601722928,-1.3144477476
237.95,3.0610643622,2.4445486746,-0.7113289768
237.96,2.8069887261,3.1872733092,-0.1037184616
237.97,2.3896076971,3.379336308,0.4732665236
237.98,0.04052243,2.6929339452,0.590051878
237.99,-2.6817744174,1.8343231974,-1.129061206
238.00,-3.3102773067,1.0640452212,-2.5737695412
238.01,-3.1473771381,-0.7791922926,-0.9571498976
238.02,-3.1198218857,-3.3282815868,1.0110508304
238.03,-1.3846514331,-3.2241461634,0.6133272808
238.04,1.5751068541,-0.6945062868,-0.4418243128
238.05,3.1068547081,0.0449767782,-0.6762117024
238.06,3.0233785023,-1.3480877574,0.0645177832
238.07,2.7324274549,-2.1519970182,1.447566718
238.08,2.6789378473,-1.7330241474,1.2519716664
238.09,2.3069419399,-0.5514720282,-0.9097824112
238.10,0.6601103847,1.2597549858,-1.314856088
238.11,-1.6760077048,2.5454425284,0.6978537436
238.12,-2.378666641,2.3647250232,1.3899907216
238.13,-1.5025717044,1.7370761094,-0.5034837132
238.14,-1.2991491058,1.4299373898,-1.676237342
238.15,-1.2914498441,0.3610298142,-0.6072021748
238.16,0.3837474121,-1.3719943332,0.6888702548
238.17,2.5261682862,-1.3809086496,0.9579665784
238.18,2.6181542023,0.0583482528,0.4887834588
238.19,0.4935631974,-0.1523537712,-0.5296174988
238.20,-1.3416976573,-2.040162867,-0.9359161968
238.21,-0.8213896561,-3.1366237842,-0.3907817628
238.22,0.7500701793,-3.057205329,0.0926932708
238.23,1.0568249744,-2.5353126234,0.2445958996
238.24,-0.2925719446,-1.7147903184,0.8326060756
238.25,-1.8911818081,-0.4886666172,1.7362633808
238.26,-1.8336399575,0.7783819002,1.2135876688
238.27,0.0919859161,1.199380752,0.11229361
238.28,1.8251302472,1.399952871,0.1474108844
238.29,1.8782146305,2.1357891702,0.524717414
238.30,1.0142764229,3.0304623798,0.4438660148
238.31,0.4789751226,3.168634284,0.2788964932
238.32,0.3047286736,1.2670485174,0.1139269716
238.33,0.0097253832,-1.7982607356,-0.1167853544
238.34,-0.7999127682,-3.642713838,0.2090702848
238.35,-1.7481376302,-4.5499481298,0.6116939192
238.36,-1.2813192366,-4.8396634128,0.4748998852
238.37,0.9936099836,-3.1880837016,0.093918292
238.38,3.185062998,-0.89143164,-0.3091136828
238.39,3.5748887746,0.1146705246,-0.4540745248
238.40,2.1185126404,0.7958053368,-0.106168504
238.41,0.316074954,1.9295443044,0.5120588616
238.42,-0.7366977774,2.844477324,0.8905904124
238.43,-1.851875051,2.830295457,1.057601636
238.44,-3.2977153534,1.8055542672,1.1094608668
238.45,-3.8220755976,-0.3265881372,0.8407728836
238.46,-2.7575513615,-3.0199272786,0.3356558088
238.47,-0.3509242438,-4.0430476836,-0.4169155484
238.48,2.5314362021,-2.832321438,-0.5896435376
238.49,4.3958732064,-1.7925879888,0.3050302788
238.50,4.2601230659,-1.4392569024,0.4949085648
238.51,2.7972633429,-0.38493639,-0.6794784256
238.52,2.1266171264,0.808366419,-1.1090525264
238.53,2.5784422209,1.0056969684,-0.0922849304
238.54,1.5836165644,0.2568943908,0.596176984
238.55,-1.7209876021,-0.7261115904,0.0453257844
238.56,-4.7885355531,-1.4368257252,-0.8754818176
238.57,-5.7878186769,-2.1078306324,-0.5079754576
238.58,-4.5636360666,-2.2026465432,0.2335707088
238.59,-1.4774477978,-0.4461210162,-0.09187659
238.60,1.491225424,2.0028848166,-0.8252559484
238.61,2.0455722664,2.4526525986,-1.7182964032
238.62,1.1556997036,1.0020502026,-2.0637523816
238.63,1.3676320125,-0.9931358862,-1.61294458
238.64,2.2960008838,-2.9251113678,-1.3283313212
238.65,2.1440417713,-3.2995126566,-1.5859941136
238.66,0.5442162349,-2.3797172826,-0.9363245372
238.67,-1.6926219011,-2.0012640318,0.5283924776
238.68,-3.4958700361,-1.821356919,0.2041702
238.69,-4.4205918887,-0.4209988518,-1.0061507456
238.70,-3.9472899063,1.1171259234,-0.5643264328
238.71,-1.8016272378,0.8541535896,0.1118852696
238.72,0.9308002171,0.4554405288,-0.1902866264
238.73,2.7405319409,1.2787992072,-0.5263507756
238.74,2.9305821376,1.124419455,-0.1086185464
238.75,2.1971261546,0.2281254606,-0.2719547064
238.76,1.4028865266,0.1770707394,-0.998392278
238.77,0.0709142525,-0.5903708634,-0.9395912604
238.78,-2.2056358649,-2.3355508968,-0.5822934104
238.79,-3.7260374385,-1.938863817,-0.6067938344
238.80,-3.2559772505,0.6021215532,-0.688053574
238.81,-2.2019888462,1.8744376212,-0.943266324
238.82,-1.4531343398,1.2994642134,-0.9134574748
238.83,-0.1090053367,0.6086046924,-0.002041702
238.84,2.1699761265,0.2163747708,-0.0147002544
238.85,4.0210407289,-0.241091739,-0.924891006
238.86,4.3577821222,-0.8719822224,-1.7938393772
238.87,3.1554816241,-1.8562037922,-1.610902878
238.88,0.6900969829,-2.7285912108,-0.5720849004
238.89,-1.9620960606,-3.1086652464,0.089834888
238.90,-3.1177957642,-2.4165901368,0.3140137676
238.91,-3.3799758863,-0.806340438,0.3152387888
238.92,-4.3837164774,0.7877014128,0.4597912904
238.93,-4.5097412347,2.0904071958,0.4548912056
238.94,-1.8004115649,3.0867846516,0.259296154
238.95,1.7683988452,3.219283809,0.6807034468
238.96,3.679436644,1.7792165142,0.726845912
238.97,3.5789410176,0.1426290624,0.0379756572
238.98,1.9519654531,-0.048623544,-0.1584360752
238.99,0.0559209534,-0.0842808096,0.3107470444
239.00,-0.5900065808,-0.3662973648,1.0032923628
239.01,-0.4720863095,0.437611896,1.7162547012
239.02,-1.637106172,1.391848947,1.9269583476
239.03,-3.9776817288,1.3926593394,1.7354467
239.04,-4.7184317492,1.9554768612,1.5798690076
239.05,-2.743368511,3.164582322,1.8391651616
239.06,-0.1815404864,2.8238123178,1.7199297648
239.07,0.9595711424,1.0843050312,1.1735703096
239.08,1.1382750587,-0.070909335,1.2748387288
239.09,1.7643466022,-0.9262785132,1.7403467848
239.10,2.7089244455,-1.6487433378,1.4663503764
239.11,2.6740751557,-0.9651773484,0.3911901032
239.12,1.8692996959,0.6572282364,-0.083709782
239.13,1.5045978259,1.0024553988,0.6210857484
239.14,1.353449162,-0.2710762578,1.453691824
239.15,0.9129703479,-0.5437733004,2.0310851496
239.16,0.936068133,0.626028129,2.4259503164
239.17,2.0552976496,1.2407107644,2.315290068
239.18,2.7214863988,1.5065194716,1.5565936048
239.19,1.4389514893,1.8493154568,1.012684192
239.20,0.1081948881,0.1876058406,0.8117807152
239.21,0.9384994788,-3.3939233712,0.492050182
239.22,2.2481844164,-5.2955091378,-0.0992267172
239.23,1.8794303034,-5.0726512278,-0.3609729136
239.24,0.4502041973,-4.0535827848,-0.0257254452
239.25,-0.9344472358,-1.3063525488,0.722762508
239.26,-1.6557464898,2.2277687076,1.4275580384
239.27,-1.3177894236,3.6674308062,1.43939991
239.28,0.5292229358,3.6925529706,1.1041524416
239.29,3.4670991108,3.958766874,0.349131042
239.30,4.8671490673,2.6025751926,-0.1788530952
239.31,2.9731306891,-0.731379141,-0.2935967476
239.32,0.291761496,-2.9713037346,-0.271546366
239.33,0.1098157853,-3.3392218842,-0.8199475232
239.34,1.2156729,-4.1650117398,-1.5541435624
239.35,0.6815872726,-5.2926727644,-1.6746039804
239.36,-1.1216608624,-4.9304273616,-1.3462982988
239.37,-2.4114898093,-3.3898714092,-1.1074191648
239.38,-2.7186498287,-1.124419455,-1.0196259788
239.39,-1.6922166768,2.0575863036,-0.3140137676
239.40,-0.3922571224,4.8473621406,0.6598780864
239.41,-0.0846918787,6.391970055,0.7684966328
239.42,0.5936535995,7.206414417,0.1478192248
239.43,2.3498957157,6.590516193,-1.0735269116
239.44,3.0606591379,3.831130071,-1.6888958944
239.45,1.973442341,0.6892387362,-1.0682184864
239.46,0.668620095,-1.5494702688,0.212337008
239.47,-0.6896917586,-3.843285957,0.6149606424
239.48,-2.496181688,-6.0994183986,0.3421892552
239.49,-2.9366605021,-5.3076650238,0.1849782012
239.50,-1.4357096949,-1.776785337,0.2111119868
239.51,-1.0300801706,0.3456323586,1.1123192496
239.52,-1.9580438176,1.2220717392,2.0931528904
239.53,-0.8132851701,3.8145170268,1.384273956
239.54,1.738412247,6.278515119,0.29604679
239.55,2.5136063329,5.316174144,0.9877754276
239.56,1.4057230967,2.6366116734,2.79713174
239.57,0.2236838136,0.909665469,3.117678954
239.58,-0.0020261215,-0.6466931352,1.5259680748
239.59,0.3326891503,-2.196163404,-0.5071587768
239.60,0.320127197,-3.170660265,-0.4495827804
239.61,0.2216576921,-3.9429642222,1.9245083052
239.62,1.0458839183,-3.6706723758,2.29691475
239.63,2.2109037808,-0.903587526,0.4867417568
239.64,2.3215300147,2.412943371,0.0992267172
239.65,1.3810044144,2.9611738296,1.1074191648
239.66,-0.0279604767,2.1155293602,1.5459767544
239.67,-1.9053646586,2.6751053124,2.0637523816
239.68,-3.6725478309,3.3923025864,2.8146903772
239.69,-4.4825912066,2.5316658576,1.8746907764
239.70,-4.3431940474,0.9497798928,0.1486359056
239.71,-3.825317392,-0.8683354566,-0.3932318052
239.72,-2.6931206978,-2.7970693686,0.539009328
239.73,-0.2394875613,-3.1066392654,2.0086264276
239.74,2.7697080905,-2.364319827,1.8309983536
239.75,4.4894800197,-2.5239671298,-0.5765766448
239.76,4.4343695149,-2.866763115,-1.7754640592
239.77,3.2648921851,-2.4246940608,0.0473674864
239.78,1.4231477416,-1.9117156716,1.7509636352
239.79,-0.8278732449,-0.8849485008,0.9395912604
239.80,-3.148592811,1.3298539284,-0.3495393824
239.81,-4.3869582718,2.7285912108,-0.7174540828
239.82,-3.7252269899,2.0369212974,0.04083404
239.83,-2.0480036122,0.9979982406,0.5108338404
239.84,-0.5138244124,1.237874391,-0.9020239436
239.85,0.619993179,2.8153031976,-2.300998154
239.86,1.4948724427,3.8813743998,-1.3850906368
239.87,2.6983886137,3.0110129622,0.1719113084
239.88,4.1811043274,1.604576952,-0.3242222776
239.89,3.979302626,-0.56727468,-1.3973408488
239.90,1.6764129291,-4.6184262876,-1.2082792436
239.91,-0.5636670013,-7.8964635456,-0.5263507756
239.92,-2.2656090613,-7.680493971,0.29604679
239.93,-3.2713757739,-5.3947822068,0.0984100364
239.94,-2.378666641,-2.2504596948,-1.494525864
239.95,-0.4818116927,1.6941253122,-1.2409464756
239.96,0.4518250945,3.93040314,0.4116071232
239.97,0.3578130569,3.5888227434,0.3556644884
239.98,0.5891961322,3.70754523,-1.0318761908
239.99,1.1374646101,4.1009907402,-0.9485747492
240.00,0.3922571224,2.0660954238,0.8179058212
240.01,-1.0519622828,-0.5421525156,1.659903726
240.02,-0.7427761419,-0.320104998,-0.0771763356
240.03,0.6722671137,0.5486356548,-2.3369321092
240.04,0.7772202074,-0.7082829576,-1.7125796376
240.05,-0.295813739,-2.51221644,1.0755686136
240.06,-0.8967613759,-3.294245106,1.2487049432
240.07,-0.4814064684,-3.2950554984,-1.8775491592
240.08,-0.0449798973,-2.8225967292,-2.52150197
240.09,0.3172906269,-1.8424271214,0.4475410784
240.10,0.7922135065,-0.1564057332,2.2715976452
240.11,-0.0976590563,1.8168997608,1.4594085896
240.12,-2.4054114448,2.6605182492,0.34708934
240.13,-3.3738975218,2.3391976626,0.0322588916
240.14,-2.1302641451,2.3120495172,0.5835184316
240.15,-0.5077460479,2.0316537468,0.6590614056
240.16,0.8461083384,0.5680850724,-0.3895567416
240.17,2.8467007075,-0.2982244032,-0.7999388436
240.18,4.7646273194,-0.6013111608,-0.1829364992
240.19,4.0129362429,-2.1207969108,0.2854299396
240.20,0.9474144134,-3.920273235,0.2147870504
240.21,-1.0629033389,-4.7780735904,0.110251908
240.22,-1.7185562563,-4.1832455688,0.1866115628
240.23,-3.0136531191,-1.9109052792,0.7235791888
240.24,-4.6758831977,0.7937793558,1.8036395468
240.25,-4.7151899548,3.6390670722,2.0302684688
240.26,-2.0897417151,6.7692077172,1.0506598492
240.27,1.5747016298,7.96210533,0.7558380804
240.28,3.5756992232,5.7412249578,1.3483400008
240.29,3.3921326153,2.0385420822,1.1388613756
240.30,2.4815936132,-1.0000242216,0.253171048
240.31,1.3275148068,-2.9794076586,-0.3523977652
240.32,-0.2054487201,-3.6957945402,-0.7644132288
240.33,-1.1556997036,-3.6046253952,-0.5863768144
240.34,-1.1597519466,-4.0766789682,0.5622847308
240.35,-1.5135127605,-4.1099050566,1.7636221876
240.36,-2.5306257535,-2.1929218344,1.4969759064
240.37,-2.1894268929,0.3245621562,0.1784447548
240.38,0.6734827866,1.7824580838,-0.5455427744
240.39,3.9460742334,2.0883812148,-0.2727713872
240.40,4.8942990954,2.2066985052,0.3393308724
240.41,3.0687636239,2.2767974478,1.0592349976
240.42,-0.2731211782,1.7439644448,1.5488351372
240.43,-3.1263054745,2.0770357212,1.586402454
240.44,-3.9813287475,4.0102267914,1.2274712424
240.45,-3.8520621958,4.4640465354,0.1727279892
240.46,-3.975250383,2.0369212974,-0.5827017508
240.47,-3.4695304566,-0.757716894,0.2029451788
240.48,-0.9543032265,-2.4469798518,0.563509752
240.49,2.6607027538,-3.4859029086,-0.5096088192
240.50,4.4659770103,-4.1990482206,-1.1992957548
240.51,3.6984821861,-4.4810647758,-0.0379756572
240.52,2.1136499488,-3.7569791664,1.3344564272
240.53,0.4234593935,-2.0081523672,0.6815201276
240.54,-1.3344036199,0.7038257994,0.1294439068
240.55,-2.2323806687,3.8359924254,0.6602864268
240.56,-2.8880335861,5.8725085266,1.0804686984
240.57,-4.6325241976,6.4474819344,1.1425364392
240.58,-5.4522929565,5.8862851974,0.3315724048
240.59,-2.6238273425,4.4466230988,-0.6925453184
240.60,1.8903713595,1.4919324084,-0.8109640344
240.61,4.2657962061,-3.377310327,0.1376107148
240.62,4.6280667303,-6.9827461146,0.6214940888
240.63,4.5745771227,-7.376596821,0.2445958996
240.64,3.1757428391,-6.6824957304,0.0502258692
240.65,-0.2901405988,-6.130618506,1.006559086
240.66,-3.4760140454,-4.2776562834,1.953908814
240.67,-4.2730902435,-1.0766063034,2.0372102556
240.68,-3.5833984849,1.2787992072,1.7913893348
240.69,-2.7632245017,1.9100948868,1.2846388984
240.70,-1.8405287706,2.2593740112,0.473674864
240.71,-0.7387238989,2.7059002236,0.136794034
240.72,0.571366263,2.3473015866,0.1845698608
240.73,2.2372433603,2.040162867,0.416507208
240.74,4.0413019439,2.670242958,1.1866372024
240.75,4.4647613374,2.8108460394,1.4826839924
240.76,1.7923070789,1.614706857,0.6182273656
240.77,-2.2376485846,-0.3326660802,0.0637011024
240.78,-3.9412115418,-2.9530699056,0.2821632164
240.79,-2.6996042866,-4.7724008436,-0.038792338
240.80,-1.0033353668,-3.818974185,-0.7974888012
240.81,-0.7946448523,-2.6536299138,-0.8852819872
240.82,-1.9479132101,-3.482661339,-0.0065334464
240.83,-2.26925608,-3.3457050234,1.6550036412
240.84,-0.5049094778,-0.2524372326,2.597044944
240.85,1.3688476854,3.6739139454,0.9947172144
240.86,1.0896481427,6.4815184152,-1.588444156
240.87,-0.5458371321,7.0374476016,-2.002909662
240.88,-0.988747292,4.3048044288,-0.0841181224
240.89,0.9964465537,0.3897987444,1.9085830296
240.90,3.8164024574,-0.9518058738,0.9379578988
240.91,4.6775040949,-0.5701110534,-1.7934310368
240.92,2.398927856,-2.4721020162,-2.974759814
240.93,-0.7492597307,-5.5884659904,-2.129495186
240.94,-1.4409776108,-5.0491498482,-0.0534925924
240.95,-0.2111218603,-1.5596001738,1.6239697708
240.96,-0.1369658134,0.9659877408,0.906515688
240.97,-1.5483620503,2.1913010496,-1.0878188256
240.98,-2.9593530629,3.506973111,-2.1454204616
240.99,-4.0720989907,4.2695523594,-1.4908508004
241.00,-4.299429823,3.685259439,0.7991221628
241.01,-1.5394471157,2.4064602318,2.6987217036
241.02,3.3459370451,2.1451086828,1.8636655856
241.03,5.6909700692,3.0547741518,-1.445525016
241.04,3.2519250075,1.387796985,-2.880841522
241.05,-0.3711854588,-3.1106912274,-0.3564811692
241.06,-0.7314298615,-5.7703990842,1.610902878
241.07,0.7269723942,-5.3238728718,0.147002544
241.08,-0.1941024397,-3.88988352,-1.6447951312
241.09,-3.330943746,-2.8023369192,-1.0845521024
241.10,-5.4721489472,-2.0891916072,1.8489653312
241.11,-4.5490479918,-2.0551551264,3.1307458468
241.12,-0.6576790389,-3.0892158288,0.343005936
241.13,3.3159504469,-2.6852352174,-3.213638948
241.14,3.663227672,0.929925279,-3.4945771432
241.15,0.6641626277,4.848172533,-0.381798274
241.16,-1.5617344522,5.6447882622,2.1278618244
241.17,-0.3821265149,4.5856053954,1.8934744348
241.18,1.9689848737,4.5734495094,0.485925076
241.19,1.5216172465,3.8590886088,-0.1131102908
241.20,-1.799195892,0.6049579266,-0.2041702
241.21,-3.9801130746,-2.1811711446,-0.0008166808
241.22,-3.3864594751,-3.3850090548,0.2535793884
241.23,-2.3600263232,-5.2801116822,0.2666462812
241.24,-1.029269722,-6.1970706828,-0.1024934404
241.25,1.9215736306,-3.2046967458,-0.9836920236
241.26,4.3192858137,1.2386847834,-1.61294458
241.27,4.6021323751,3.235491657,-1.431233102
241.28,4.2212215331,3.904065387,-0.6762117024
241.29,2.8029364831,5.2865948214,0.0604343792
241.30,-0.2941928418,6.1221093858,0.5324758816
241.31,-2.297621781,6.7918987044,0.5892351972
241.32,-1.3461551246,7.8170450904,0.7341960392
241.33,0.4765437768,6.4470767382,0.1955950516
241.34,-0.2804152156,2.171851632,-1.3409898736
241.35,-3.3848385779,-1.9137416526,-1.3242479172
241.36,-4.4104612812,-5.3570989602,0.0200086796
241.37,0.0004052243,-9.151356177,-0.4691831196
241.38,5.6151931251,-10.5156517824,-1.8387568212
241.39,5.608304312,-7.621740522,-1.51085948
241.40,1.6107665925,-3.2910035364,-0.228670624
241.41,-0.1855927294,0.7074725652,0.2213204968
241.42,0.7387238989,4.9814820828,0.2997218536
241.43,1.5483620503,8.393639283,0.445091036
241.44,0.733455983,8.6310842562,0.9914504912
241.45,-0.8886568899,6.7003243632,2.3283569608
241.46,-1.1646146382,4.9701365892,2.6313455376
241.47,0.1041426451,2.1884646762,-0.2760381104
241.48,1.0349428622,-2.9056619502,-3.1552462708
241.49,0.6135095902,-7.1188920378,-1.8861243076
241.50,0.1592531499,-7.2181651068,1.0914938892
241.51,0.9085128806,-4.4907894846,0.6027104304
241.52,1.1937907878,-2.2759870554,-2.6546209404
241.53,-1.1950064607,-0.9173641968,-3.5884954352
241.54,-3.8743495323,0.9307356714,-1.1400863968
241.55,-2.9569217171,2.9202490134,0.9510247916
241.56,-0.336336169,4.2026949864,0.718679104
241.57,-0.332283926,4.833990666,-0.02041702
241.58,-1.5313426297,4.742821521,-0.5467677956
241.59,-0.8351672823,2.862711153,-1.3838656156
241.60,1.0426421239,-0.5624123256,-1.5982443256
241.61,3.0035225116,-3.5316900792,-0.2421458572
241.62,4.676288422,-4.74079554,-0.3605645732
241.63,3.7957360181,-4.2618536316,-2.6636044292
241.64,-0.3022973278,-3.0138493356,-3.2540646476
241.65,-4.0834452711,-2.023955019,-0.7929970568
241.66,-4.0327922336,-0.3760220736,0.971850152
241.67,-1.2999595544,2.0839240566,-0.2833882376
241.68,-0.4161653561,2.7131937552,-1.8714240532
241.69,-2.4945607908,2.0336797278,-1.7346300192
241.70,-4.121131131,3.3493517892,-0.7795218236
241.71,-3.8978525417,4.8048165396,-0.138835736
241.72,-2.3701569307,2.9854856016,0.5965853244
241.73,0.6682148707,0.28363734,1.0743435924
241.74,3.5282879801,-1.1272558284,-0.473674864
241.75,3.6458030271,-2.6633546226,-2.2585307524
241.76,1.6407531907,-4.3489708146,-2.3222318548
241.77,0.5150400853,-4.9405572666,-0.8223975656
241.78,1.09410561,-3.9316187286,1.151519928
241.79,0.806396357,-2.3821484598,1.5014676508
241.80,-2.1999627247,-1.7006084514,-0.3197305332
241.81,-5.6698984056,-1.2816355806,-2.2160633508
241.82,-6.3117736968,0.4935289716,-1.9102163912
241.83,-4.2366200565,2.6329649076,-0.0657428044
241.84,-2.0378730047,3.0981301452,0.7231708484
241.85,-0.9514666564,3.557622636,0.01020851
241.86,-0.6702409922,5.1759762588,-0.5496261784
241.87,0.3140488325,5.4502940862,-0.1416941188
241.88,2.7048722025,3.5722096992,0.6864202124
241.89,4.1701632713,1.1969495748,0.3577061904
241.90,3.0091956518,-0.8699562414,-0.5651431136
241.91,0.9567345723,-3.5195341932,-0.9244826656
241.92,-0.8197687589,-7.0945802658,-0.4160988676
241.93,-2.7903745298,-8.5091202,0.263379558
241.94,-4.5932174405,-6.0418805382,-0.4589746096
241.95,-5.3092487786,-2.6597078568,-2.3287653012
241.96,-4.6608898986,-0.5012276994,-3.1327875488
241.97,-2.6971729408,1.3805034534,-2.1756376512
241.98,-0.0328231683,3.7407713184,-0.1906949668
241.99,2.1047350142,5.5807672626,1.0069674264
